1,0.0,0.0,-0.28658536,-0.030487806,-0.49390244,-0.07317073,-0.5792683,-0.07317073,-0.5609756,-0.06097561,-0.5,-0.50609756,-0.6707317,-0.7195122,-0.7987805,-0.847561,-0.9085366,-0.95731705,-0.3109756,-0.5365854,-0.31707317,-0.7621951,-0.36585367,-0.8902439,-0.41463414,-1.0,-0.15243903,-0.46341464,-0.32317072,-0.37804878,-0.40853658,-0.16463415,-0.44512194,-0.036585364,-0.042682927,-0.31707317,-0.20121951,-0.19512194,-0.2804878,-0.042682927,-0.3109756,0.042682927
1,0.0,0.0,-0.28834355,-0.024539877,-0.5030675,-0.06748466,-0.595092,-0.06748466,-0.5582822,-0.055214725,-0.5030675,-0.5030675,-0.6809816,-0.71779144,-0.80981594,-0.8404908,-0.9202454,-0.9570552,-0.3190184,-0.5337423,-0.3190184,-0.76073617,-0.36809817,-0.88957053,-0.42331287,-1.0,-0.15337424,-0.4601227,-0.33128834,-0.38650307,-0.41717792,-0.16564417,-0.44785276,-0.030674847,-0.042944785,-0.31288344,-0.20245399,-0.19631901,-0.28834355,-0.036809817,-0.31288344,0.049079753
1,0.0,0.0,-0.29012346,-0.024691358,-0.50617284,-0.061728396,-0.59876543,-0.061728396,-0.56790125,-0.055555556,-0.5123457,-0.5,-0.6851852,-0.7160494,-0.82098764,-0.83950615,-0.9382716,-0.9506173,-0.32098764,-0.537037,-0.3271605,-0.7592593,-0.37654322,-0.8888889,-0.43209878,-1.0,-0.15432099,-0.46296296,-0.33333334,-0.38271606,-0.41975307,-0.16049382,-0.45061728,-0.024691358,-0.049382716,-0.3148148,-0.20987654,-0.19753087,-0.29012346,-0.043209877,-0.3148148,0.049382716
1,0.0,0.0,-0.29192546,-0.01863354,-0.50931674,-0.062111802,-0.60248446,-0.055900622,-0.5652174,-0.04347826,-0.5217391,-0.49689442,-0.70186335,-0.71428573,-0.8385093,-0.8385093,-0.95652175,-0.9503106,-0.33540374,-0.5341615,-0.33540374,-0.757764,-0.39130434,-0.88819873,-0.44720498,-1.0,-0.16770187,-0.46583852,-0.3478261,-0.38509318,-0.42857143,-0.1552795,-0.45962733,-0.01863354,-0.055900622,-0.3167702,-0.21118012,-0.19254659,-0.29813665,-0.031055901,-0.32298136,0.055900622
1,0.0,0.0,-0.29192546,-0.01863354,-0.51552796,-0.055900622,-0.6086956,-0.055900622,-0.5714286,-0.04347826,-0.5279503,-0.49689442,-0.7080745,-0.71428573,-0.8509317,-0.83229816,-0.9627329,-0.94409937,-0.3416149,-0.5341615,-0.33540374,-0.76397514,-0.39751554,-0.89440995,-0.45962733,-1.0,-0.17391305,-0.46583852,-0.35403726,-0.38509318,-0.4347826,-0.16149068,-0.46583852,-0.024844721,-0.062111802,-0.3167702,-0.2173913,-0.19254659,-0.29813665,-0.031055901,-0.32919255,0.062111802
1,0.0,0.0,-0.29192546,-0.01863354,-0.50931674,-0.055900622,-0.60248446,-0.049689442,-0.5590062,-0.049689442,-0.5217391,-0.49689442,-0.70186335,-0.71428573,-0.8447205,-0.8385093,-0.9627329,-0.94409937,-0.33540374,-0.54037267,-0.33540374,-0.757764,-0.39130434,-0.88819873,-0.44720498,-1.0,-0.16770187,-0.47204968,-0.3478261,-0.378882,-0.42236024,-0.1552795,-0.45341614,-0.024844721,-0.055900622,-0.32298136,-0.21118012,-0.19254659,-0.29192546,-0.031055901,-0.32298136,0.055900622
1,0.0,0.0,-0.2955975,-0.018867925,-0.5157233,-0.056603774,-0.6100629,-0.050314464,-0.572327,-0.03773585,-0.5283019,-0.5031447,-0.7169811,-0.7232704,-0.8616352,-0.8427673,-0.9811321,-0.9559748,-0.33962265,-0.5471698,-0.33962265,-0.7672956,-0.3962264,-0.8930818,-0.4591195,-1.0,-0.16981132,-0.4779874,-0.35220125,-0.3773585,-0.44025156,-0.1446541,-0.4716981,-0.012578616,-0.056603774,-0.3207547,-0.21383648,-0.18238993,-0.2955975,-0.025157232,-0.32704404,0.062893085
1,0.0,0.0,-0.2955975,-0.018867925,-0.5157233,-0.050314464,-0.6037736,-0.044025157,-0.5660377,-0.03773585,-0.5283019,-0.5031447,-0.7169811,-0.7169811,-0.8616352,-0.8427673,-0.9811321,-0.9496855,-0.33962265,-0.5408805,-0.33962265,-0.7672956,-0.3962264,-0.8930818,-0.4591195,-1.0,-0.16981132,-0.4779874,-0.35849056,-0.3836478,-0.44025156,-0.1509434,-0.4716981,-0.012578616,-0.056603774,-0.32704404,-0.22012578,-0.18867925,-0.3018868,-0.025157232,-0.32704404,0.062893085
1,0.0,0.0,-0.29375,-0.01875,-0.5125,-0.05,-0.60625,-0.04375,-0.5625,-0.04375,-0.525,-0.5,-0.7125,-0.71875,-0.85625,-0.8375,-0.975,-0.95,-0.3375,-0.54375,-0.34375,-0.7625,-0.4,-0.89375,-0.45625,-1.0,-0.16875,-0.475,-0.35,-0.375,-0.43125,-0.15,-0.4625,-0.01875,-0.05625,-0.325,-0.21875,-0.1875,-0.3,-0.03125,-0.325,0.05625
1,0.0,0.0,-0.3018868,-0.012578616,-0.5283019,-0.050314464,-0.6100629,-0.03773585,-0.572327,-0.031446543,-0.5345912,-0.5031447,-0.7232704,-0.7169811,-0.8679245,-0.836478,-0.9874214,-0.9496855,-0.34591195,-0.5408805,-0.35220125,-0.7610063,-0.4025157,-0.8867925,-0.4654088,-1.0,-0.17610063,-0.4716981,-0.35220125,-0.3773585,-0.44025156,-0.1509434,-0.4716981,-0.012578616,-0.062893085,-0.3144654,-0.21383648,-0.18867925,-0.3018868,-0.031446543,-0.33333334,0.062893085
1,0.0,0.0,-0.29375,-0.01875,-0.5125,-0.05,-0.6,-0.04375,-0.5625,-0.0375,-0.525,-0.5,-0.71875,-0.71875,-0.8625,-0.8375,-0.975,-0.95,-0.3375,-0.54375,-0.34375,-0.7625,-0.4,-0.89375,-0.45625,-1.0,-0.16875,-0.475,-0.35,-0.38125,-0.43125,-0.15625,-0.46875,-0.01875,-0.05625,-0.325,-0.2125,-0.2,-0.29375,-0.0375,-0.33125,0.05625
1,0.0,0.0,-0.3,-0.0125,-0.51875,-0.05,-0.60625,-0.04375,-0.575,-0.0375,-0.5375,-0.5,-0.725,-0.7125,-0.86875,-0.8375,-0.9875,-0.95,-0.34375,-0.5375,-0.35,-0.75625,-0.40625,-0.89375,-0.4625,-1.0,-0.175,-0.46875,-0.35,-0.38125,-0.4375,-0.15,-0.475,-0.0125,-0.0625,-0.31875,-0.21875,-0.2,-0.3,-0.0375,-0.33125,0.05625
1,0.0,0.0,-0.29375,-0.01875,-0.5125,-0.05,-0.6,-0.04375,-0.575,-0.0375,-0.5375,-0.5,-0.725,-0.7125,-0.86875,-0.8375,-0.9875,-0.94375,-0.35,-0.53125,-0.35,-0.7625,-0.4,-0.89375,-0.45625,-1.0,-0.18125,-0.4625,-0.35,-0.3875,-0.43125,-0.1625,-0.4625,-0.025,-0.05625,-0.3125,-0.2125,-0.2,-0.29375,-0.0375,-0.325,0.05625
1,0.0,0.0,-0.29192546,-0.0124223605,-0.51552796,-0.049689442,-0.60248446,-0.04347826,-0.57763976,-0.04347826,-0.5341615,-0.49068323,-0.72670805,-0.7080745,-0.8695652,-0.82608694,-0.9875776,-0.9378882,-0.3478261,-0.5279503,-0.35403726,-0.757764,-0.4037267,-0.88819873,-0.46583852,-1.0,-0.18012422,-0.45962733,-0.35403726,-0.38509318,-0.4347826,-0.1552795,-0.46583852,-0.01863354,-0.06832298,-0.310559,-0.22981367,-0.19254659,-0.3043478,-0.024844721,-0.32919255,0.06832298
1,0.0,0.0,-0.29192546,-0.0124223605,-0.50931674,-0.049689442,-0.60248446,-0.049689442,-0.5714286,-0.049689442,-0.5341615,-0.49689442,-0.7204969,-0.71428573,-0.8695652,-0.83229816,-0.9875776,-0.94409937,-0.3478261,-0.5279503,-0.3478261,-0.757764,-0.4099379,-0.88819873,-0.46583852,-1.0,-0.18012422,-0.45962733,-0.35403726,-0.39130434,-0.42857143,-0.16770187,-0.45341614,-0.031055901,-0.062111802,-0.310559,-0.22360249,-0.19875777,-0.3043478,-0.031055901,-0.32298136,0.062111802
1,0.0,0.0,-0.29192546,-0.01863354,-0.51552796,-0.055900622,-0.6086956,-0.049689442,-0.57763976,-0.055900622,-0.5341615,-0.49689442,-0.7204969,-0.7204969,-0.8695652,-0.8385093,-0.9875776,-0.94409937,-0.3478261,-0.5279503,-0.35403726,-0.76397514,-0.4099379,-0.89440995,-0.47204968,-1.0,-0.18012422,-0.46583852,-0.35403726,-0.39130434,-0.42857143,-0.16770187,-0.45341614,-0.03726708,-0.06832298,-0.3167702,-0.22360249,-0.19875777,-0.3043478,-0.031055901,-0.32298136,0.062111802
1,0.0,0.0,-0.2962963,-0.012345679,-0.5185185,-0.043209877,-0.61728394,-0.049382716,-0.5740741,-0.061728396,-0.5308642,-0.49382716,-0.7222222,-0.70987654,-0.86419755,-0.8333333,-0.9876543,-0.9382716,-0.34567901,-0.52469134,-0.35185185,-0.7592593,-0.4074074,-0.8888889,-0.4691358,-1.0,-0.17901234,-0.46296296,-0.3580247,-0.39506173,-0.43209878,-0.16666667,-0.45679012,-0.030864198,-0.06790123,-0.3148148,-0.22839506,-0.2037037,-0.30246913,-0.037037037,-0.3271605,0.061728396
1,0.0,0.0,-0.29012346,-0.018518519,-0.5123457,-0.049382716,-0.6111111,-0.043209877,-0.5925926,-0.049382716,-0.54320985,-0.48765433,-0.7345679,-0.70987654,-0.8765432,-0.8271605,-1.0,-0.93209875,-0.36419752,-0.52469134,-0.37037036,-0.75308645,-0.42592594,-0.8888889,-0.48765433,-0.99382716,-0.19753087,-0.45679012,-0.37037036,-0.38271606,-0.44444445,-0.16666667,-0.46296296,-0.037037037,-0.086419754,-0.3148148,-0.24691358,-0.19753087,-0.3148148,-0.037037037,-0.33333334,0.055555556
1,0.0,0.0,-0.29012346,-0.012345679,-0.5123457,-0.037037037,-0.61728394,-0.030864198,-0.58641976,-0.049382716,-0.537037,-0.49382716,-0.72839504,-0.70987654,-0.8765432,-0.8333333,-1.0,-0.9382716,-0.35185185,-0.537037,-0.3580247,-0.7592593,-0.42592594,-0.89506173,-0.48765433,-0.99382716,-0.19135803,-0.47530866,-0.36419752,-0.37654322,-0.44444445,-0.16049382,-0.4691358,-0.030864198,-0.074074075,-0.33333334,-0.24691358,-0.2037037,-0.3148148,-0.037037037,-0.33333334,0.055555556
1,0.0,0.0,-0.2969697,-0.012121212,-0.5151515,-0.042424243,-0.6121212,-0.036363635,-0.58787876,-0.054545455,-0.53939396,-0.4848485,-0.73333335,-0.6909091,-0.8787879,-0.8060606,-1.0,-0.90909094,-0.36363637,-0.5212121,-0.36969697,-0.73939395,-0.43030304,-0.8666667,-0.5030303,-0.969697,-0.2,-0.46060607,-0.36969697,-0.3939394,-0.44848484,-0.17575757,-0.47272727,-0.036363635,-0.09090909,-0.3151515,-0.24848485,-0.19393939,-0.3272727,-0.030303031,-0.34545454,0.06666667
1,0.0,0.0,-0.2951807,0.0,-0.52409637,-0.024096385,-0.6204819,-0.018072288,-0.57228917,-0.04819277,-0.53614455,-0.4759036,-0.7289157,-0.686747,-0.87349397,-0.8012048,-1.0,-0.89759034,-0.3554217,-0.5120482,-0.36746988,-0.7409639,-0.43373495,-0.8614458,-0.5,-0.96385545,-0.19879518,-0.45180723,-0.37349397,-0.37951806,-0.44578314,-0.16867469,-0.4698795,-0.036144577,-0.090361446,-0.31325302,-0.25903615,-0.19277108,-0.3313253,-0.036144577,-0.3493976,0.060240965
1,0.0,0.0,-0.29341316,-0.005988024,-0.51497006,-0.029940119,-0.61676645,-0.035928145,-0.56886226,-0.059880238,-0.5329341,-0.4790419,-0.7245509,-0.6826347,-0.8742515,-0.79640716,-1.0,-0.88622755,-0.35329342,-0.51497006,-0.35928145,-0.7305389,-0.4251497,-0.8562874,-0.497006,-0.96407187,-0.19161677,-0.4550898,-0.36526945,-0.39520958,-0.44311377,-0.17964073,-0.46706587,-0.04191617,-0.08383234,-0.31137726,-0.24550898,-0.19760479,-0.3233533,-0.029940119,-0.3473054,0.065868266
1,0.0,0.0,-0.29341316,0.0,-0.51497006,-0.029940119,-0.61676645,-0.035928145,-0.5748503,-0.077844314,-0.5329341,-0.4790419,-0.7245509,-0.6886228,-0.8742515,-0.79041916,-1.0,-0.88023955,-0.35329342,-0.51497006,-0.35928145,-0.7305389,-0.4251497,-0.8622754,-0.502994,-0.9700599,-0.19161677,-0.4550898,-0.35928145,-0.39520958,-0.44311377,-0.17964073,-0.46706587,-0.035928145,-0.08383234,-0.31736526,-0.24550898,-0.19760479,-0.3233533,-0.035928145,-0.34131736,0.065868266
1,0.0,0.0,-0.29411766,0.0,-0.5117647,-0.023529412,-0.60588235,-0.029411765,-0.5588235,-0.07058824,-0.5294118,-0.47058824,-0.7235294,-0.67058825,-0.87058824,-0.7764706,-1.0,-0.86470586,-0.3529412,-0.5058824,-0.35882354,-0.7176471,-0.42352942,-0.84117645,-0.49411765,-0.9411765,-0.2,-0.44705883,-0.35882354,-0.38235295,-0.43529412,-0.17058824,-0.46470588,-0.029411765,-0.0882353,-0.30588236,-0.24705882,-0.19411765,-0.31764707,-0.029411765,-0.34117648,0.07058824
1,0.0,0.0,-0.29239765,0.0,-0.50877196,-0.029239766,-0.5964912,-0.03508772,-0.5555556,-0.07017544,-0.5263158,-0.46783626,-0.71929824,-0.6666667,-0.87134504,-0.76608187,-1.0,-0.8538012,-0.3508772,-0.50292397,-0.35672516,-0.71929824,-0.4269006,-0.84210527,-0.49707603,-0.94152045,-0.19883041,-0.44444445,-0.35672516,-0.374269,-0.43274853,-0.16374269,-0.45614034,-0.029239766,-0.0877193,-0.30994153,-0.24561404,-0.1871345,-0.31578946,-0.029239766,-0.33333334,0.064327486
1,0.0,0.0,-0.29069766,0.0,-0.5,-0.034883723,-0.59302324,-0.040697675,-0.56395346,-0.069767445,-0.5232558,-0.45930234,-0.7209302,-0.6627907,-0.872093,-0.7616279,-1.0,-0.8488372,-0.35465115,-0.49418604,-0.3604651,-0.7093023,-0.4244186,-0.8372093,-0.49418604,-0.93604654,-0.20348836,-0.44186047,-0.36627907,-0.37209302,-0.4360465,-0.15697674,-0.45930234,-0.029069768,-0.093023255,-0.30232558,-0.25581396,-0.18604651,-0.31976745,-0.029069768,-0.3372093,0.06395349
1,0.0,0.0,-0.2816092,0.0057471264,-0.48850575,-0.022988506,-0.5804598,-0.028735632,-0.55172414,-0.05172414,-0.51724136,-0.4597701,-0.7126437,-0.66091955,-0.8678161,-0.7586207,-1.0,-0.8333333,-0.3505747,-0.49425286,-0.36206895,-0.70689654,-0.42528737,-0.82758623,-0.49425286,-0.92528737,-0.1954023,-0.44252872,-0.35632184,-0.36206895,-0.43678162,-0.15517241,-0.4597701,-0.022988506,-0.0862069,-0.31034482,-0.24712643,-0.18390805,-0.31609195,-0.028735632,-0.3275862,0.06321839
1,0.0,0.0,-0.28248587,-0.011299435,-0.4858757,-0.03954802,-0.5762712,-0.033898305,-0.5706215,-0.04519774,-0.5141243,-0.4519774,-0.7118644,-0.6497175,-0.8700565,-0.7457627,-1.0,-0.8135593,-0.3502825,-0.4858757,-0.36723164,-0.700565,-0.42937854,-0.81920904,-0.49717513,-0.91525424,-0.20338982,-0.43502825,-0.36158192,-0.3559322,-0.43502825,-0.15254237,-0.45762712,-0.02259887,-0.096045196,-0.29943502,-0.2542373,-0.18644068,-0.31638417,-0.028248588,-0.32768363,0.06214689
1,0.0,0.0,-0.2849162,0.0,-0.48603353,-0.02793296,-0.5642458,-0.022346368,-0.5586592,-0.033519555,-0.5139665,-0.44692737,-0.7094972,-0.6424581,-0.8659218,-0.7318436,-1.0,-0.8044693,-0.3519553,-0.48044693,-0.38547486,-0.68715084,-0.44692737,-0.8044693,-0.5083799,-0.9050279,-0.19553073,-0.424581,-0.37430167,-0.33519554,-0.45251396,-0.13407822,-0.48044693,-0.005586592,-0.08938547,-0.29608938,-0.25698325,-0.17318435,-0.32402235,-0.022346368,-0.33519554,0.06703911
1,0.0,0.0,-0.2872928,-0.005524862,-0.48618785,-0.03314917,-0.5690608,-0.016574586,-0.5690608,-0.016574586,-0.519337,-0.44198895,-0.71823204,-0.640884,-0.8674033,-0.7237569,-1.0,-0.7900553,-0.35911602,-0.47513813,-0.38674033,-0.6685083,-0.44198895,-0.7845304,-0.5082873,-0.8839779,-0.2044199,-0.4198895,-0.3646409,-0.320442,-0.4364641,-0.12154696,-0.46961325,0.005524862,-0.09944751,-0.29281768,-0.2596685,-0.16574585,-0.32596686,-0.016574586,-0.34254143,0.07734807
1,0.0,0.0,-0.29281768,-0.011049724,-0.49171272,-0.038674034,-0.5690608,-0.022099448,-0.5690608,-0.011049724,-0.53038675,-0.44198895,-0.7237569,-0.6353591,-0.8729282,-0.71823204,-1.0,-0.7900553,-0.3646409,-0.48066297,-0.38674033,-0.6629834,-0.45303866,-0.7790055,-0.519337,-0.8729282,-0.21546961,-0.4198895,-0.3756906,-0.30939227,-0.44751382,-0.10497238,-0.47513813,0.016574586,-0.10497238,-0.29281768,-0.26519337,-0.160221,-0.3314917,-0.005524862,-0.3480663,0.08287293
1,0.0,0.0,-0.2912088,-0.0054945056,-0.4945055,-0.032967035,-0.5714286,-0.016483517,-0.5494506,-0.0054945056,-0.52747256,-0.43956044,-0.7197802,-0.6318681,-0.87362635,-0.71428573,-1.0,-0.78571427,-0.36813188,-0.47252747,-0.3901099,-0.6593407,-0.45054945,-0.7692308,-0.51648355,-0.8681319,-0.21428572,-0.41758242,-0.3791209,-0.3021978,-0.45054945,-0.104395606,-0.47802198,0.016483517,-0.104395606,-0.2857143,-0.26373628,-0.15384616,-0.32967034,-0.0054945056,-0.35164836,0.07692308
1,0.0,0.0,-0.28804347,-0.010869565,-0.48913044,-0.032608695,-0.5652174,-0.016304348,-0.54347825,-0.0054347827,-0.5217391,-0.4347826,-0.7173913,-0.625,-0.8695652,-0.70652175,-1.0,-0.7717391,-0.36413044,-0.4728261,-0.38043478,-0.65217394,-0.4402174,-0.76086956,-0.5054348,-0.8532609,-0.21195652,-0.41304347,-0.375,-0.29891303,-0.4456522,-0.10869565,-0.4728261,0.016304348,-0.10326087,-0.2826087,-0.26630434,-0.1521739,-0.33152175,-0.0054347827,-0.3478261,0.08152174
1,0.0,0.0,-0.29347825,-0.0054347827,-0.49456522,-0.032608695,-0.5706522,-0.010869565,-0.5543478,0.0,-0.5326087,-0.4402174,-0.72282606,-0.6195652,-0.8695652,-0.70108694,-1.0,-0.7717391,-0.36956522,-0.4673913,-0.39130434,-0.6467391,-0.45108697,-0.7554348,-0.5163044,-0.84782606,-0.2173913,-0.41304347,-0.38043478,-0.29891303,-0.45652175,-0.10326087,-0.48369566,0.016304348,-0.11413044,-0.2771739,-0.2771739,-0.1521739,-0.3423913,-0.0054347827,-0.35869566,0.08152174
1,0.0,0.0,-0.29347825,-0.010869565,-0.48913044,-0.032608695,-0.5706522,-0.016304348,-0.5543478,0.0,-0.52717394,-0.4347826,-0.7173913,-0.61413044,-0.8695652,-0.70108694,-1.0,-0.77717394,-0.36413044,-0.4673913,-0.39673913,-0.6467391,-0.45652175,-0.76086956,-0.5217391,-0.8532609,-0.2173913,-0.4076087,-0.39673913,-0.3043478,-0.4673913,-0.10869565,-0.49456522,0.010869565,-0.11956522,-0.2771739,-0.28804347,-0.1521739,-0.35326087,-0.0054347827,-0.36956522,0.08152174
1,0.0,0.0,-0.28494623,-0.010752688,-0.48387095,-0.03763441,-0.5645161,-0.021505376,-0.5483871,-0.005376344,-0.516129,-0.43010753,-0.71505374,-0.6075269,-0.8655914,-0.6935484,-1.0,-0.7688172,-0.36021507,-0.4623656,-0.39247313,-0.6451613,-0.45698926,-0.7580645,-0.52150536,-0.8494624,-0.21505377,-0.40860215,-0.39247313,-0.30645162,-0.4623656,-0.11290322,-0.48924732,0.010752688,-0.11827957,-0.27419356,-0.29032257,-0.15053764,-0.34946236,-0.005376344,-0.36021507,0.08064516
1,0.0,0.0,-0.29032257,-0.010752688,-0.48387095,-0.043010753,-0.56989247,-0.02688172,-0.5645161,0.005376344,-0.516129,-0.43010753,-0.71505374,-0.6075269,-0.87096775,-0.6935484,-1.0,-0.7688172,-0.36021507,-0.4623656,-0.39784947,-0.63978493,-0.4623656,-0.7580645,-0.5268817,-0.8548387,-0.2204301,-0.4032258,-0.40860215,-0.30107528,-0.47311828,-0.10752688,-0.49462366,0.010752688,-0.123655915,-0.27419356,-0.30107528,-0.15053764,-0.36021507,-0.005376344,-0.3655914,0.07526882
1,0.0,0.0,-0.28648648,-0.010810811,-0.48108107,-0.037837837,-0.5675676,-0.021621622,-0.5675676,0.0054054055,-0.5243243,-0.42702702,-0.7189189,-0.6108108,-0.87027025,-0.6972973,-1.0,-0.7675676,-0.36756757,-0.45945945,-0.4,-0.64324325,-0.46486485,-0.7567568,-0.5297297,-0.85405403,-0.22162162,-0.4054054,-0.4054054,-0.30810812,-0.47567567,-0.113513514,-0.5027027,0.0054054055,-0.12432432,-0.27567568,-0.2972973,-0.14594595,-0.35675675,-0.0054054055,-0.36756757,0.08108108
1,0.0,0.0,-0.2918919,-0.010810811,-0.48108107,-0.043243244,-0.57297295,-0.027027028,-0.5837838,0.0,-0.5243243,-0.43243244,-0.7189189,-0.6108108,-0.8756757,-0.7027027,-1.0,-0.77837837,-0.37297297,-0.46486485,-0.4054054,-0.6486486,-0.47027028,-0.7675676,-0.5405405,-0.8648649,-0.22702703,-0.4108108,-0.41621622,-0.31351352,-0.4918919,-0.12432432,-0.5135135,0.0,-0.12972973,-0.28108108,-0.3027027,-0.15135135,-0.36756757,-0.010810811,-0.3783784,0.07027027
1,0.0,0.0,-0.29032257,-0.005376344,-0.4784946,-0.032258064,-0.5752688,-0.021505376,-0.5860215,-0.010752688,-0.5268817,-0.43010753,-0.71505374,-0.61290324,-0.87096775,-0.6989247,-1.0,-0.7741935,-0.37096775,-0.46774194,-0.4032258,-0.6505376,-0.47311828,-0.7688172,-0.53763443,-0.86021507,-0.2311828,-0.4139785,-0.4139785,-0.32258064,-0.48387095,-0.12903225,-0.50537634,-0.005376344,-0.13440861,-0.28494623,-0.30645162,-0.15591398,-0.37096775,-0.016129032,-0.38172042,0.06451613
1,0.0,0.0,-0.28494623,0.0,-0.4784946,-0.02688172,-0.5752688,-0.016129032,-0.5913978,-0.005376344,-0.5268817,-0.43010753,-0.72043014,-0.6075269,-0.87096775,-0.6989247,-1.0,-0.7741935,-0.37096775,-0.4623656,-0.40860215,-0.6451613,-0.47311828,-0.76344085,-0.53763443,-0.86021507,-0.23655914,-0.40860215,-0.4139785,-0.3172043,-0.48924732,-0.123655915,-0.5107527,0.0,-0.13978495,-0.2795699,-0.31182796,-0.15591398,-0.37634408,-0.016129032,-0.38709676,0.06989247
1,0.0,0.0,-0.29032257,0.0,-0.4784946,-0.02688172,-0.5752688,-0.016129032,-0.60215056,-0.005376344,-0.5268817,-0.4247312,-0.72043014,-0.60215056,-0.87096775,-0.6935484,-1.0,-0.7688172,-0.37634408,-0.45698926,-0.40860215,-0.63978493,-0.4784946,-0.7580645,-0.5430108,-0.8548387,-0.23655914,-0.40860215,-0.41935483,-0.3172043,-0.5,-0.11827957,-0.5268817,0.005376344,-0.14516129,-0.27419356,-0.3172043,-0.15053764,-0.38172042,-0.010752688,-0.4032258,0.07526882
1,0.0,0.0,-0.28494623,0.0,-0.47311828,-0.02688172,-0.56989247,-0.021505376,-0.6075269,-0.005376344,-0.5268817,-0.41935483,-0.71505374,-0.5967742,-0.87096775,-0.68817204,-1.0,-0.7688172,-0.37634408,-0.45698926,-0.4139785,-0.6344086,-0.48387095,-0.7580645,-0.5483871,-0.8548387,-0.24193548,-0.40860215,-0.41935483,-0.3172043,-0.5,-0.123655915,-0.5268817,0.0,-0.14516129,-0.2795699,-0.3172043,-0.15053764,-0.38709676,-0.010752688,-0.4032258,0.07526882
1,0.0,0.0,-0.2972973,0.0,-0.48108107,-0.027027028,-0.5837838,-0.021621622,-0.6108108,-0.021621622,-0.5297297,-0.42702702,-0.7189189,-0.6054054,-0.8756757,-0.6972973,-1.0,-0.77837837,-0.3783784,-0.45945945,-0.41621622,-0.64324325,-0.4864865,-0.7675676,-0.55135137,-0.8648649,-0.24324325,-0.4054054,-0.43243244,-0.3189189,-0.5135135,-0.12432432,-0.5405405,0.0,-0.15135135,-0.27567568,-0.3243243,-0.15675676,-0.39459458,-0.010810811,-0.4108108,0.07027027
1,0.0,0.0,-0.2918919,0.0054054055,-0.47567567,-0.021621622,-0.5837838,-0.021621622,-0.6108108,-0.021621622,-0.5297297,-0.42162162,-0.7189189,-0.6054054,-0.87027025,-0.6972973,-1.0,-0.77837837,-0.3783784,-0.45945945,-0.41621622,-0.64324325,-0.4864865,-0.7675676,-0.55135137,-0.8648649,-0.24324325,-0.4054054,-0.42702702,-0.3243243,-0.5135135,-0.12972973,-0.5405405,0.0,-0.14594595,-0.27567568,-0.3189189,-0.15675676,-0.39459458,-0.016216217,-0.4108108,0.07027027
1,0.0,0.0,-0.2918919,0.0054054055,-0.47567567,-0.027027028,-0.5783784,-0.027027028,-0.61621624,-0.016216217,-0.5297297,-0.42162162,-0.7189189,-0.6,-0.8756757,-0.6918919,-1.0,-0.772973,-0.3783784,-0.45405406,-0.42702702,-0.64324325,-0.4972973,-0.7675676,-0.56216216,-0.8648649,-0.24324325,-0.4054054,-0.43243244,-0.3243243,-0.5135135,-0.12432432,-0.5405405,0.0,-0.15135135,-0.27567568,-0.3243243,-0.16216215,-0.39459458,-0.016216217,-0.41621622,0.07027027
1,0.0,0.0,-0.29411766,0.010695187,-0.47058824,-0.026737968,-0.5775401,-0.021390375,-0.61497325,0.0,-0.5187166,-0.40106952,-0.72192514,-0.56149733,-0.8716577,-0.6524064,-1.0,-0.7326203,-0.37433156,-0.42780748,-0.44919786,-0.6096257,-0.5240642,-0.72727275,-0.5989305,-0.8235294,-0.24598931,-0.37967914,-0.45989305,-0.30481285,-0.5240642,-0.10695187,-0.54010695,0.01604278,-0.15508021,-0.25668448,-0.3368984,-0.14438502,-0.40106952,0.0053475937,-0.4117647,0.09625668
1,0.0,0.0,-0.2857143,0.02116402,-0.47089946,-0.02116402,-0.58201057,-0.031746034,-0.61904764,-0.02116402,-0.5185185,-0.38624337,-0.7248677,-0.5555556,-0.87830687,-0.6455026,-1.0,-0.7248677,-0.37566137,-0.43386245,-0.46031746,-0.61904764,-0.54497355,-0.7407407,-0.6243386,-0.83597887,-0.24867725,-0.3968254,-0.46031746,-0.3227513,-0.52380955,-0.13227513,-0.5343915,-0.005291005,-0.15343915,-0.2857143,-0.33333334,-0.16931216,-0.3915344,-0.02116402,-0.4021164,0.074074075
1,0.0,0.0,-0.25396827,0.031746034,-0.45502645,0.01058201,-0.5185185,0.02116402,-0.44444445,0.026455026,-0.5132275,-0.3968254,-0.7248677,-0.56084657,-0.8730159,-0.6507937,-1.0,-0.7407407,-0.34391534,-0.46031746,-0.38624337,-0.6666667,-0.43915343,-0.7936508,-0.4973545,-0.9100529,-0.17989418,-0.43386245,-0.2962963,-0.35449734,-0.33333334,-0.13756613,-0.34391534,-0.026455026,-0.04761905,-0.32804233,-0.14814815,-0.1957672,-0.2010582,-0.037037037,-0.21693122,0.037037037
